# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
161	5.655995793070329e-05	5.9154956000543726e-05	6.0334955122860375e-05	6.106495457988679e-05	5.274496076829817e-05	3.93999706943018e-05	2.3149982781042807e-05	7.299994570264039e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0399992264485753e-05	2.1499984008311894e-05	2.9199978281056155e-05	3.634997296289011e-05	4.269996823976362e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.7077996192491544e-05	6.092549143310597e-05	9.138823714965897e-05	0.00011169673429402762	0.00012862048191433483	9.815773619778183e-05	0.0001320052314383963	0.0001252357323902734	0.00010831198476996617	8.461873810153608e-05	5.246361762295237e-05	2.0308497144368657e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.4476127520544803e-05	1.3697115573464637e-05	1.3003978959133468e-05	1.1899867538074965e-05	9.992208360579441e-06	8.121352897119202e-06	8.391246800044616e-06	9.072115509697358e-06	9.342009412622769e-06	9.317473603265914e-06	9.384947078997267e-06	9.56283169683447e-06	9.826591647420667e-06	1.0341843643914635e-05	1.123126673310065e-05	1.266047762813749e-05	1.4433189854170307e-05	1.607095512874042e-05	1.8524536064425974e-05	2.0978117000111535e-05	2.192887961268969e-05	2.114373371327031e-05	1.991694324542753e-05	1.856133977846126e-05	1.8885078523014503e-05	1.794412094506678e-05	1.739273179111015e-05	1.6098165951385894e-05	1.3922576137404853e-05	1.2484169648822345e-05	1.3149432649791755e-05	1.4240224236966824e-05	1.4881513796459858e-05	1.5360982625987358e-05	1.571459088776389e-05	1.5468863112631047e-05	1.5648663923703863e-05	1.6955216484166306e-05	1.930461374885107e-05	2.266688891591268e-05	2.629886529958351e-05	2.92955454841304e-05	3.1950604127638944e-05	3.3484904382126954e-05	3.302940899407583e-05	3.1309314568145906e-05	3.0068688971743498e-05	2.86242891227919e-05
162	4.8099964223246604e-05	5.247496096912403e-05	5.5649958607560784e-05	5.8109956777814144e-05	5.106496201788125e-05	3.769997195876086e-05	1.7899986685989903e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.389998222319322e-06	1.0349992301675725e-05	1.7849986723179876e-05	2.449998177691355e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	8.461873810153608e-06	2.5385621430460823e-05	5.923311667107524e-05	8.969586238762823e-05	0.00011169673429402762	0.00012862048191433483	0.000133697606200427	0.0001320052314383963	0.00012354335762824266	0.00010661961000793546	8.292636333950535e-05	5.246361762295237e-05	2.0308497144368657e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.6978780074944075e-05	1.6144562556810983e-05	1.5635444512656232e-05	1.4181697808262537e-05	1.1863063824039681e-05	9.495358221103117e-06	9.3113396509267e-06	9.654840981922679e-06	1.051972826175184e-05	1.0446120833681271e-05	9.587367506191325e-06	8.771551845075876e-06	8.342175181330905e-06	8.378978895366188e-06	8.679542559987668e-06	9.299071746248272e-06	1.0274370168183281e-05	1.151342854070449e-05	1.4930039993646632e-05	1.9812666055660898e-05	2.1793932661226986e-05	2.097198304777232e-05	1.9732924675251116e-05	1.8500000255069118e-05	2.68862146157547e-05	2.598121720002154e-05	2.4596750954760876e-05	2.3050463979534678e-05	2.0569212786729855e-05	1.800405454875772e-05	1.6877302799368086e-05	1.6967203204904494e-05	1.7560545881444778e-05	1.7362764989264684e-05	1.6829355916415336e-05	1.5624690482227487e-05	1.4701712985387043e-05	1.5019361084949014e-05	1.614011947396955e-05	1.7908160782852217e-05	2.035944517381157e-05	2.385357426899325e-05	2.834260118544449e-05	3.191464396542438e-05	3.271775425488295e-05	3.208245805575901e-05	3.1123520396704e-05	2.9367465808559525e-05
163	3.014997757444668e-05	3.46999741901592e-05	3.829997151248119e-05	4.034996998769232e-05	3.1299976719077314e-05	1.8049986574419988e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.5385621430460823e-05	5.923311667107524e-05	8.800348762559751e-05	0.0001100043595319969	0.0001269281071523041	0.00013031285667636556	0.00013031285667636556	0.00010154248572184329	4.9078868098890915e-05	6.431024095716741e-05	4.9078868098890915e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.7132128883424418e-05	1.5561837084585664e-05	1.4666280043060435e-05	1.3709383478143065e-05	1.0666943117892972e-05	6.925232190972492e-06	5.189323678974959e-06	6.722811763778434e-06	7.783985518462439e-06	7.39141256875275e-06	6.391578337460884e-06	5.140252060261248e-06	3.852122069026329e-06	2.7664125049854686e-06	2.079409842993512e-06	2.0119363672621593e-06	2.4719827927032017e-06	3.5638263090832757e-06	6.060344911143333e-06	9.900199075491235e-06	1.2611406009423778e-05	1.280155853193941e-05	1.15625001594182e-05	1.0446120833681271e-05	2.7227836156793048e-05	2.4506850549224468e-05	2.1204508985853796e-05	1.800405454875772e-05	1.3736781965962944e-05	1.0134772384137583e-05	8.606465490018669e-06	9.613350032026423e-06	1.1968740657080278e-05	1.3634894839688352e-05	1.2430229405500502e-05	9.697257077193736e-06	7.0961386770070364e-06	5.250183683326151e-06	4.363166348700272e-06	5.0643895118842456e-06	7.210012524019818e-06	1.0614241213665085e-05	1.4827573553138015e-05	1.9130806298147347e-05	2.0713053435588107e-05	1.8837131640061756e-05	1.5450883031523766e-05	1.2406255964024125e-05
164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.899995611583264e-06	1.429998936366791e-05	1.874998605376037e-05	2.2149983524842254e-05	2.559998095873416e-05	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.0154248572184328e-05	6.769499048122886e-06	1.0154248572184328e-05	2.2000871906399378e-05	0.00011338910905605834	0.00012015860810418122	8.461873810153608e-05	9.47729866737204e-05	0.000103234860483874	8.461873810153608e-05	5.415599238498309e-05	2.2000871906399378e-05	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	9.710046552975603e-06	9.323607555605128e-06	9.446286602389405e-06	1.0139423216720577e-05	9.937002789526519e-06	1.0249834358826425e-05	1.1415285303277067e-05	1.348242724159215e-05	1.7181200502138134e-05	2.0573276145723415e-05	2.444380007176739e-05	2.8522878377344634e-05	3.1927221925608344e-05	3.4957394381180014e-05	3.6644231274463844e-05	3.6785312178265756e-05	3.53929049972642e-05	3.21235084004632e-05	2.6529343867100118e-05	2.15792443293545e-05	1.8843501586065098e-05	1.604028536704435e-05	1.3169595672292244e-05	1.0654675213214542e-05	1.1561192151981902e-05	1.1752979683792903e-05	1.3059532244255349e-05	1.617008627581502e-05	1.7656439647350276e-05	1.7164984097084587e-05	1.8345676089796064e-05	1.8861105081538124e-05	2.3296191754667526e-05	2.8060913248097082e-05	3.313129612035042e-05	4.0155514472928334e-05	4.5633445850280044e-05	4.759327469097371e-05	4.795886967348844e-05	4.729360667251902e-05	4.495020276820335e-05	4.0383262166953886e-05	3.483341046517305e-05	2.9715080709966965e-05	2.5375887802743068e-05	2.097076793145914e-05	1.5846444815883956e-05	1.162112575567284e-05
165	2.9149978318246125e-05	3.294997549180823e-05	3.654997281413022e-05	3.924997080587171e-05	3.14499766075074e-05	2.224998345046231e-05	1.2499990702506915e-05	2.1099984305831675e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.599995090923651e-06	1.6649987615739213e-05	2.4949981442203804e-05	3.0249977500066735e-05	3.4349974450489e-05	3.804997169843105e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.0154248572184328e-05	1.8616122382337936e-05	1.6923747620307215e-05	5.0771242860921646e-05	9.138823714965897e-05	9.47729866737204e-05	6.26178661951367e-05	6.092549143310597e-05	4.9078868098890915e-05	3.553987000264515e-05	2.0308497144368657e-05	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	8.470988180454396e-06	7.238063760272402e-06	6.397712289800098e-06	5.183189726635746e-06	3.7539788315989064e-06	2.7664125049854686e-06	1.7972480353896726e-06	9.507626125781545e-07	3.925729497096896e-07	1.2881299912349187e-07	3.0669761696069504e-08	1.410809038019197e-07	5.275199011723954e-07	1.4414787997152665e-06	2.944297122822672e-06	4.643401920784922e-06	6.127818386874686e-06	7.563163234250739e-06	8.961704367591508e-06	9.568965649173683e-06	1.000447626525787e-05	1.128033835181436e-05	1.262980786644142e-05	1.3697115573464637e-05	8.444644760053137e-06	6.1671678197975e-06	4.297239384640241e-06	2.8288660942122645e-06	1.7081077051917275e-06	1.0847982268059744e-06	5.633758746948154e-07	1.7980081107281343e-07	1.1986720738187561e-08	0.0	0.0	0.0	8.390704516731294e-08	9.829111005313802e-07	2.7389656886758577e-06	4.758728133060462e-06	6.766503856706878e-06	9.223781608035328e-06	1.193877385523481e-05	1.3892609335559384e-05	1.574455768960936e-05	1.7998061188388625e-05	1.997587011018957e-05	2.1486196923201203e-05
166	4.1299969281082845e-05	4.419996712406445e-05	4.719996489266611e-05	5.019996266126777e-05	4.8749963739776965e-05	4.37499674587742e-05	3.684997259099039e-05	2.8099979099235542e-05	1.8499986239710233e-05	8.999993305804979e-06	4.889996362820705e-07	0.0	0.0	0.0	0.0	0.0	0.0	6.499995165303596e-06	1.7399987057889624e-05	3.2249976012467836e-05	4.444996693811459e-05	5.124996188027835e-05	5.6949957640621505e-05	6.18099540257562e-05	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.8616122382337936e-05	3.384749524061443e-05	6.600261571919814e-05	0.00010661961000793546	0.00012354335762824266	0.000133697606200427	0.000133697606200427	0.0001269281071523041	0.00010661961000793546	8.292636333950535e-05	5.415599238498309e-05	2.2000871906399378e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.4095822475513541e-05	1.3930205762354765e-05	1.4347314521421311e-05	1.3359748194807874e-05	1.162383968281034e-05	1.086936354508703e-05	9.587367506191325e-06	8.010941755013353e-06	6.649204335707867e-06	5.692307770790498e-06	5.042108822833825e-06	4.618866111428066e-06	4.735411205873131e-06	5.446949677221944e-06	6.593998764654942e-06	7.900530612907503e-06	9.256134079873774e-06	1.0366379453271491e-05	1.0924569116139956e-05	1.0850961688069388e-05	1.0439986881342056e-05	9.305205698587486e-06	8.170424515832915e-06	7.103116808809696e-06	2.194768567162143e-05	2.1366329715819326e-05	2.1138582021793767e-05	1.9394514154387473e-05	1.6092172591016803e-05	1.371280852448657e-05	1.1501258548290964e-05	9.589376590550049e-06	8.300804111194888e-06	7.359846533247163e-06	6.616669847479533e-06	6.191141261273876e-06	6.34097527050122e-06	7.2160058843889116e-06	8.444644760053137e-06	9.871064527897458e-06	1.1339437818325433e-05	1.2184501630367657e-05	1.2172514909629469e-05	1.1627119116041936e-05	1.049437400628321e-05	8.744312778507826e-06	7.036205073316099e-06	5.663725548793623e-06
167	6.730994993485924e-05	7.24999460745401e-05	7.548994385057976e-05	7.468994444561933e-05	6.389495247493434e-05	5.2254961132759906e-05	4.0649969764552484e-05	3.274997564056812e-05	2.6649980177744744e-05	1.729998713226957e-05	7.299994570264039e-06	0.0	0.0	0.0	0.0	0.0	3.504997392982939e-07	4.714996492985608e-06	1.1549991409116388e-05	2.7249979731465077e-05	3.654997281413022e-05	4.034996998769232e-05	4.494996656621487e-05	4.964996307035747e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.077124286092164e-06	2.36932466684301e-05	2.5385621430460823e-05	2.2000871906399378e-05	2.5385621430460823e-05	6.26178661951367e-05	6.769499048122886e-05	8.63111128635668e-05	4.0616994288737314e-05	2.7077996192491544e-05	3.723224476467587e-05	1.5231372858276493e-05	1.8616122382337936e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	6.1339523392139e-06	5.275199011723954e-06	4.723143301194702e-06	4.299900589788943e-06	3.7171751175636234e-06	3.0117705985540247e-06	3.060842217267736e-06	2.7296087909501855e-06	2.2082228421170036e-06	2.0058024149229453e-06	2.09167774767194e-06	2.5210544114169124e-06	3.300066358497078e-06	4.011604829845891e-06	4.023872734524319e-06	3.729443022242051e-06	3.3982095959245006e-06	2.944297122822672e-06	2.2818302701875706e-06	1.6807029409446085e-06	1.1961207061467104e-06	1.030503992987935e-06	1.0734416593624325e-06	1.1961207061467104e-06	4.45306675423668e-06	3.338301725585236e-06	2.643071922770357e-06	2.331417183577481e-06	2.241516778041074e-06	1.9118819577409158e-06	1.666154182608071e-06	1.1147650286514432e-06	6.832430820766911e-07	5.633758746948154e-07	5.394024332184403e-07	7.731434876130977e-07	1.1567185512350996e-06	1.5163201733807267e-06	1.5223135337498201e-06	1.4863533715352575e-06	1.3125459208315378e-06	1.0967849475441619e-06	6.952298028148784e-07	3.655949825147207e-07	1.3185392812006318e-07	7.192032442912536e-08	2.99668018454689e-07	1.1387384701278183e-06
168	5.613995824309906e-05	6.141495431955696e-05	6.530495142617712e-05	6.726994996461122e-05	5.3924959890614836e-05	3.869997121496141e-05	1.9049985830620537e-05	3.4949974004209333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3299990107467358e-06	3.5049973929829387e-06	5.54999587191307e-06	8.149993938034509e-06	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.5385621430460823e-05	5.7540741909044536e-05	8.461873810153608e-05	7.10797400052903e-05	0.00010831198476996617	8.800348762559751e-05	0.00012862048191433483	0.00011677385858011978	6.938736524325958e-05	2.8770370954522268e-05	4.4001743812798756e-05	5.077124286092164e-06	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	1.8769894157994532e-06	3.0363064079108807e-06	4.48391915996536e-06	6.311836957051103e-06	7.747181804427155e-06	7.808521327819293e-06	9.887931170812807e-06	1.1084051876959516e-05	1.2758620865564912e-05	1.4703083757095717e-05	1.7432692548045904e-05	2.0861571905666473e-05	2.398988759866556e-05	2.568899239662781e-05	2.6161306726747282e-05	2.4793435355102583e-05	2.1683521519121134e-05	1.7144396788102853e-05	1.3893402048319483e-05	1.3083720339543246e-05	1.3832062524927344e-05	1.2813826436617837e-05	1.1218998828422222e-05	9.605769363208967e-06	3.0686005089760156e-06	5.621772026209966e-06	8.330770913040356e-06	1.138139134090909e-05	1.3826682371499352e-05	1.4893500517198045e-05	1.7668426368088467e-05	2.0497292462300732e-05	2.4003408278220596e-05	2.7251809598269423e-05	3.0739945333082e-05	3.3970366572023544e-05	3.614595638600459e-05	3.569645435832256e-05	3.327513676920867e-05	2.8983890744937523e-05	2.492039241469194e-05	2.0904840967399107e-05	1.693124304268993e-05	1.5067307967901765e-05	1.3077512325362629e-05	1.1663079278256496e-05	1.1033776439501651e-05	1.0800035385106993e-05
169	1.0199992413245644e-05	1.0999991818206085e-05	1.1799991223166528e-05	1.4699989066148131e-05	1.709998728102946e-05	1.6749987541359267e-05	1.3599989884327523e-05	8.399993752084647e-06	2.1299984157071783e-06	0.0	0.0	0.0	0.0	9.299993082665145e-07	5.099996206622822e-06	9.549992896715283e-06	1.4499989214908022e-05	2.0249984938061204e-05	2.6749980103364798e-05	3.614997311165e-05	4.489996660340484e-05	4.6899965115805944e-05	4.6999965041426e-05	4.6999965041426e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	8.461873810153608e-06	2.5385621430460823e-05	3.8924619526706596e-05	6.431024095716741e-05	9.138823714965897e-05	9.138823714965897e-05	9.47729866737204e-05	6.938736524325958e-05	5.246361762295237e-05	5.415599238498309e-05	5.246361762295237e-05	2.8770370954522268e-05	2.36932466684301e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.0071949740989223e-05	1.0900033306783098e-05	1.2261770726088585e-05	1.3721651382821493e-05	1.231697629714151e-05	1.1071783972281088e-05	1.4138760141888039e-05	1.454973494861537e-05	1.4586538662650655e-05	1.6463528078450107e-05	1.7224138168512628e-05	1.8395723065302487e-05	2.0235908767066656e-05	2.1014920714146823e-05	2.102718861882525e-05	2.0315650147476435e-05	1.8935510871153307e-05	1.710145912172835e-05	1.4371850330778169e-05	1.097977468719288e-05	9.464688459407047e-06	9.814323742742239e-06	1.088776540210467e-05	1.1795590348308329e-05	1.2807811108753411e-05	1.670948870903346e-05	2.0347458453073386e-05	1.8885078523014503e-05	1.6206046438029583e-05	1.709306377265546e-05	2.032348501159701e-05	1.921471334331466e-05	2.0491299101931635e-05	2.2409174420041647e-05	2.2870663168461866e-05	2.4380989981473497e-05	2.5663569100459572e-05	2.5897310154854226e-05	2.612505784887979e-05	2.5022279540966535e-05	2.318231790765474e-05	2.0820933922231793e-05	1.7063096970809996e-05	1.312545920831538e-05	1.1291490935372683e-05	1.2208475071844032e-05	1.4264197678443196e-05	1.612213939286227e-05
170	4.684996515299592e-05	4.7299964818286166e-05	4.964996307035747e-05	5.129496184680738e-05	4.524996634307504e-05	3.809997166124107e-05	3.084997705378706e-05	2.239998333889239e-05	1.4149989475237828e-05	6.599995090923651e-06	1.559998839672863e-06	0.0	0.0	4.7049965004236026e-07	3.844997140091127e-06	8.349993789274618e-06	1.3499989958707468e-05	2.0049985086821092e-05	2.7849979285185407e-05	3.7899971810000965e-05	4.524996634307504e-05	4.8199964148866665e-05	5.056496238978097e-05	5.238496103606598e-05	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.0154248572184328e-05	3.8924619526706596e-05	1.6923747620307215e-05	1.6923747620307215e-05	2.0308497144368657e-05	2.8770370954522268e-05	3.384749524061443e-05	1.0154248572184328e-05	2.8770370954522268e-05	2.7077996192491544e-05	1.8616122382337936e-05	1.5231372858276493e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	1.2605272057084564e-05	1.2586870200066922e-05	1.2010278680180815e-05	1.1556366207078988e-05	1.0170092978416645e-05	8.888096939520942e-06	8.710212321683738e-06	8.268567753260337e-06	8.655006750630814e-06	1.0286638072861708e-05	1.2844496198313906e-05	1.590533841558164e-05	1.8481598398051482e-05	1.9739058627590326e-05	1.9591843771449197e-05	1.8426392826998553e-05	1.6978780074944075e-05	1.533488084803475e-05	1.2427387439247361e-05	1.0102619502685295e-05	9.434018697710977e-06	8.992374129287576e-06	8.685676512326882e-06	8.342175181330905e-06	1.781826037731581e-05	1.7362764989264684e-05	1.614011947396955e-05	1.4809593472030732e-05	1.2723904063586097e-05	1.082400882658337e-05	9.865071167528362e-06	9.127887842129826e-06	9.445535941691798e-06	1.1069736601716212e-05	1.4108370308846759e-05	1.7734353332148496e-05	2.0713053435588107e-05	2.2121493122325143e-05	2.231328065413615e-05	2.121050234622289e-05	2.0185637723107853e-05	1.8998952370027286e-05	1.7009156727488148e-05	1.5636677202965675e-05	1.4899493877567138e-05	1.469571962501795e-05	1.4497938732837855e-05	1.3371186983448223e-05
171	5.424495965259901e-05	5.655495793442229e-05	5.9174955985667736e-05	6.059995492575353e-05	5.109996199184827e-05	4.13999692067029e-05	3.359997500833859e-05	2.5399981107494053e-05	1.519998869424841e-05	6.449995202493568e-06	4.794996433481653e-07	0.0	0.0	0.0	0.0	1.514998873143838e-06	5.449995946293016e-06	1.024999237605567e-05	1.6599987652929182e-05	2.524998121906397e-05	2.8549978764525795e-05	2.9549978020726347e-05	3.1699976421557536e-05	3.629997300008008e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.077124286092164e-06	1.5231372858276493e-05	5.415599238498309e-05	3.8924619526706596e-05	5.584836714701381e-05	3.723224476467587e-05	1.6923747620307215e-05	2.8770370954522268e-05	4.9078868098890915e-05	5.246361762295237e-05	3.8924619526706596e-05	1.3538998096245772e-05	1.0154248572184328e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	8.164290563493701e-06	8.127486849458417e-06	8.299237514956406e-06	7.961870136299641e-06	6.397712289800098e-06	4.606598206749638e-06	3.5638263090832757e-06	3.220324978087297e-06	3.484084928673495e-06	3.9011936877400405e-06	3.993202972828249e-06	4.091346210255671e-06	4.373508017859511e-06	4.625000063767279e-06	4.490053112304574e-06	4.017738782185105e-06	3.0915119789638058e-06	1.9751326532268758e-06	1.1347811827545715e-06	6.440649956174596e-07	3.128315692999089e-07	2.514920459077699e-07	5.152519964939675e-07	1.361737419305486e-06	1.2154534828522189e-05	1.1441324944600025e-05	1.1213577250574463e-05	1.0164739185983052e-05	7.89325560609651e-06	5.3161106473861835e-06	3.5300892573962367e-06	2.7449590490449516e-06	2.762939130152233e-06	3.1465141937742347e-06	3.374261887799799e-06	3.560056059241706e-06	3.967604564340082e-06	4.075485050983771e-06	3.9076709606491444e-06	3.410222050014361e-06	2.4093308683757e-06	1.4503932093206947e-06	7.491700461367226e-07	4.015551447292833e-07	3.236414599310642e-07	7.192032442912537e-07	1.6961209844535398e-06	3.5900228610871743e-06
172	4.059996980174246e-05	4.294996805381376e-05	4.384996738439426e-05	4.3299967793483957e-05	3.834997147529121e-05	3.154997653312745e-05	2.0149985012441146e-05	7.599994347124205e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.099994719023928e-06	2.1099984305831675e-05	3.2299975975277866e-05	3.394997474800878e-05	3.219997604965781e-05	3.1299976719077314e-05	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.0154248572184328e-05	1.184662333421505e-05	2.8770370954522268e-05	1.184662333421505e-05	1.184662333421505e-05	2.0308497144368657e-05	9.646536143575111e-05	0.00011508148381808907	6.26178661951367e-05	5.0771242860921646e-05	3.2155120478583706e-05	1.8616122382337936e-05	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	2.987234789197169e-06	5.219993440671028e-06	7.225795855593974e-06	7.716512042731085e-06	6.925232190972492e-06	5.667771961433643e-06	5.514423152953295e-06	6.367042528104029e-06	7.606100900625236e-06	8.8267574161288e-06	9.78365398104617e-06	1.1268070447135932e-05	1.3549900717323506e-05	1.5899204463242427e-05	1.65923410775736e-05	1.6696618267340235e-05	1.646966203078932e-05	1.461107447200751e-05	1.0403183167306774e-05	7.624502757642877e-06	7.182858189219476e-06	7.538627424893883e-06	7.992539897995711e-06	8.495523989811252e-06	6.472829198621284e-06	9.6373234735028e-06	1.1902813693020248e-05	1.20466543418785e-05	1.0602254492926898e-05	8.72033933703145e-06	7.557627425427257e-06	7.389813335092632e-06	7.953189209787447e-06	9.589376590550049e-06	1.2478176288453251e-05	1.606220578917133e-05	1.9820042740593132e-05	2.1851791905715924e-05	2.1042688255888265e-05	1.9202726622576476e-05	1.5936345221420367e-05	1.1603145674565557e-05	6.910344505565129e-06	4.734754691584087e-06	4.489026916451241e-06	4.740748051953181e-06	5.0643895118842456e-06	5.465944656613529e-06
173	3.119997679345726e-05	3.189997627279765e-05	3.299997545461826e-05	3.3549975045528564e-05	2.9799977834776485e-05	2.4649981665343636e-05	1.9899985198391008e-05	1.7449987020699654e-05	1.6099988024828906e-05	1.5649988359538657e-05	1.4499989214908022e-05	1.4099989512427801e-05	1.4249989400857884e-05	1.4799988991768189e-05	1.6999987355409405e-05	2.044998478930131e-05	2.474998159096369e-05	2.974997787196646e-05	3.629997300008008e-05	4.6299965562085614e-05	5.480995923235232e-05	5.827995665136824e-05	6.0039955342281214e-05	5.997495539062818e-05	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-06	1.0154248572184328e-05	1.0154248572184328e-05	1.8616122382337936e-05	1.8616122382337936e-05	4.0616994288737314e-05	5.7540741909044536e-05	3.2155120478583706e-05	3.384749524061443e-05	8.461873810153608e-06	8.461873810153608e-06	1.3538998096245772e-05	0.0	1.6923747620307215e-06	0.0	0.0	0.0	0.0	9.593501458530539e-06	1.0121021359702935e-05	1.0341843643914635e-05	9.728448409993245e-06	8.342175181330905e-06	7.0540451900959845e-06	7.385278616413536e-06	8.783819749754304e-06	1.0746684498302752e-05	1.2083886108251383e-05	1.2721817151529628e-05	1.262980786644142e-05	1.1893733585735751e-05	1.0765086355320394e-05	8.992374129287576e-06	7.477287901501743e-06	6.618534574011797e-06	6.24436348131975e-06	6.121684434535472e-06	6.649204335707867e-06	7.593832995946808e-06	8.280835657938765e-06	8.753149988058234e-06	9.194794556481636e-06	5.795579476913685e-06	6.02332717093925e-06	6.430875676037627e-06	6.862397622612379e-06	6.6526300096940965e-06	5.933426765402843e-06	6.520776081574033e-06	8.636432291864138e-06	1.1021789718763463e-05	1.2687943901371534e-05	1.391658277703576e-05	1.4114363669215851e-05	1.3562974515259226e-05	1.2592050135466034e-05	1.0800035385106993e-05	9.181828085451671e-06	8.08504313790751e-06	7.665507912070946e-06	8.049082975692947e-06	9.14586792323711e-06	1.0530334168497772e-05	1.1345431178694527e-05	1.1824900008222028e-05	1.2358309081071376e-05
